ID,Target
2997,2
2998,0
2999,0
3000,2
3001,1
3002,0
3003,2
3004,2
3005,1
3006,0
3007,0
3008,0
3009,2
3010,0
3011,1
3012,2
3013,2
3014,2
3015,0
3016,1
3017,2
3018,0
3019,0
3020,2
3021,0
3022,0
3023,0
3024,1
3025,2
3026,2
3027,0
3028,2
3029,0
3030,1
3031,0
3032,2
3033,2
3034,0
3035,1
3036,0
3037,1
3038,2
3039,2
3040,0
3041,2
3042,1
3043,2
3044,0
3045,2
3046,0
3047,2
3048,1
3049,1
3050,1
3051,1
3052,0
3053,0
3054,1
3055,2
3056,2
3057,0
3058,1
3059,2
3060,0
3061,2
3062,2
3063,2
3064,1
3065,0
3066,1
3067,0
3068,1
3069,1
3070,2
3071,2
3072,1
3073,0
3074,2
3075,1
3076,1
3077,2
3078,0
3079,1
3080,2
3081,0
3082,1
3083,0
3084,1
3085,2
3086,2
3087,2
3088,0
3089,0
3090,2
3091,2
3092,2
3093,0
3094,2
3095,2
3096,0
3097,2
3098,1
3099,2
3100,0
3101,1
3102,0
3103,2
3104,2
3105,2
3106,0
3107,2
3108,0
3109,1
3110,2
3111,2
3112,0
3113,2
3114,0
3115,1
3116,0
3117,1
3118,0
3119,1
3120,0
3121,2
3122,2
3123,2
3124,1
3125,0
3126,2
3127,2
3128,1
3129,1
3130,0
3131,0
3132,0
3133,0
3134,0
3135,1
3136,2
3137,0
3138,1
3139,0
3140,0
3141,1
3142,0
3143,0
3144,2
3145,1
3146,0
3147,0
3148,0
3149,0
3150,0
3151,1
3152,0
3153,2
3154,2
3155,0
3156,0
3157,2
3158,2
3159,2
3160,0
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,0
3168,0
3169,1
3170,2
3171,0
3172,0
3173,0
3174,1
3175,2
3176,2
3177,0
3178,1
3179,2
3180,2
3181,2
3182,1
3183,2
3184,2
3185,1
3186,1
3187,0
3188,0
3189,0
3190,2
3191,2
3192,1
3193,1
3194,0
3195,2
3196,0
3197,0
3198,0
3199,0
3200,2
3201,2
3202,0
3203,0
3204,0
3205,2
3206,0
3207,2
3208,1
3209,2
3210,0
3211,2
3212,2
3213,0
3214,1
3215,2
3216,2
3217,2
3218,1
3219,0
3220,1
3221,2
3222,2
3223,2
3224,1
3225,2
3226,2
3227,2
3228,2
3229,1
3230,1
3231,2
3232,0
3233,2
3234,1
3235,2
3236,1
3237,2
3238,1
3239,2
3240,0
3241,2
3242,2
3243,0
3244,1
3245,1
3246,2
3247,2
3248,0
3249,2
3250,0
3251,1
3252,0
3253,2
3254,2
3255,2
3256,2
3257,2
3258,0
3259,0
3260,1
3261,2
3262,0
3263,2
3264,0
3265,0
3266,2
3267,0
3268,0
3269,1
3270,0
3271,2
3272,2
3273,0
3274,0
3275,0
3276,2
3277,1
3278,1
3279,0
3280,1
3281,1
3282,2
3283,2
3284,2
3285,0
3286,2
3287,2
3288,2
3289,0
3290,0
3291,0
3292,2
3293,1
3294,2
3295,0
3296,0
3297,1
3298,0
3299,2
3300,2
3301,2
3302,2
3303,2
3304,0
3305,1
3306,1
3307,1
3308,2
3309,2
3310,0
3311,2
3312,0
3313,2
3314,2
3315,1
3316,0
3317,2
3318,2
3319,2
3320,1
3321,2
3322,0
3323,0
3324,2
3325,2
3326,2
3327,1
3328,2
3329,2
3330,0
3331,2
3332,2
3333,2
3334,1
3335,0
3336,0
3337,1
3338,1
3339,2
3340,1
3341,0
3342,2
3343,1
3344,0
3345,1
3346,0
3347,2
3348,1
3349,1
3350,2
3351,2
3352,2
3353,0
3354,0
3355,1
3356,0
3357,0
3358,2
3359,0
3360,2
3361,2
3362,1
3363,2
3364,2
3365,2
3366,1
3367,2
3368,2
3369,1
3370,1
3371,0
3372,2
3373,2
3374,0
3375,1
3376,0
3377,1
3378,2
3379,1
3380,2
3381,2
3382,1
3383,0
3384,2
3385,1
3386,1
3387,2
3388,0
3389,1
3390,2
3391,2
3392,1
3393,0
3394,1
3395,1
3396,2
3397,2
3398,0
3399,1
3400,2
3401,1
3402,2
3403,2
3404,2
3405,2
3406,2
3407,0
3408,0
3409,1
3410,2
3411,1
3412,2
3413,2
3414,1
3415,1
3416,2
3417,2
3418,0
3419,2
3420,0
3421,0
3422,0
3423,1
3424,0
3425,0
3426,2
3427,1
3428,0
3429,2
3430,0
3431,2
3432,2
3433,1
3434,0
3435,0
3436,2
3437,0
3438,2
3439,2
3440,0
3441,0
3442,2
3443,1
3444,0
3445,2
3446,0
3447,2
3448,0
3449,2
3450,0
3451,0
3452,2
3453,0
3454,0
3455,0
3456,0
3457,0
3458,2
3459,1
3460,2
3461,2
3462,2
3463,1
3464,2
3465,2
3466,2
3467,0
3468,1
3469,1
3470,1
3471,2
3472,1
3473,1
3474,2
3475,0
3476,0
3477,2
3478,2
3479,0
3480,1
3481,2
3482,0
3483,0
3484,1
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,1
3492,1
3493,2
3494,1
3495,0
3496,1
3497,0
3498,0
3499,2
3500,2
3501,1
3502,2
3503,0
3504,1
3505,0
3506,2
3507,0
3508,2
3509,0
3510,1
3511,1
3512,1
3513,1
3514,2
3515,2
3516,0
3517,0
3518,1
3519,0
3520,0
3521,0
3522,0
3523,1
3524,0
3525,2
3526,1
3527,2
3528,0
3529,0
3530,1
3531,0
3532,2
3533,1
3534,1
3535,2
3536,0
3537,2
3538,1
3539,1
3540,0
3541,1
3542,0
3543,2
3544,0
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,0
3552,1
3553,0
3554,1
3555,1
3556,0
3557,1
3558,2
3559,2
3560,0
3561,2
3562,0
3563,0
3564,2
3565,2
3566,2
3567,1
3568,2
3569,1
3570,0
3571,2
3572,2
3573,2
3574,0
3575,1
3576,0
3577,1
3578,0
3579,2
3580,1
3581,2
3582,2
3583,1
3584,1
3585,1
3586,2
3587,0
3588,1
3589,1
3590,2
3591,1
3592,2
3593,1
3594,2
3595,0
3596,1
3597,0
3598,1
3599,2
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,1
3613,0
3614,2
3615,0
3616,0
3617,1
3618,0
3619,2
3620,0
3621,2
3622,0
3623,2
3624,1
3625,0
3626,2
3627,2
3628,0
3629,2
3630,1
3631,0
3632,2
3633,2
3634,2
3635,0
3636,0
3637,2
3638,0
3639,1
3640,0
3641,1
3642,0
3643,1
3644,1
3645,1
3646,2
3647,0
3648,2
3649,2
3650,2
3651,0
3652,2
3653,0
3654,1
3655,2
3656,2
3657,0
3658,2
3659,0
3660,1
3661,2
3662,2
3663,0
3664,0
3665,1
3666,0
3667,0
3668,1
3669,0
3670,0
3671,0
3672,0
3673,2
3674,0
3675,2
3676,0
3677,0
3678,2
3679,1
3680,2
3681,1
3682,0
3683,2
3684,2
3685,0
3686,1
3687,0
3688,2
3689,0
3690,2
3691,2
3692,2
3693,1
3694,2
3695,0
3696,0
3697,1
3698,2
3699,1
3700,2
3701,1
3702,0
3703,1
3704,0
3705,0
3706,0
3707,0
3708,1
3709,2
3710,2
3711,1
3712,2
3713,1
3714,0
3715,0
3716,0
3717,1
3718,2
3719,0
3720,0
3721,1
3722,0
3723,1
3724,2
3725,1
3726,2
3727,0
3728,2
3729,0
3730,0
3731,2
3732,2
3733,1
3734,0
3735,0
3736,1
3737,2
3738,1
3739,1
3740,1
3741,0
3742,2
3743,2
3744,0
3745,2
3746,0
3747,2
3748,2
3749,0
3750,2
3751,1
3752,2
3753,0
3754,2
3755,2
3756,2
3757,0
3758,0
3759,2
3760,2
3761,1
3762,2
3763,2
3764,2
3765,2
3766,2
3767,0
3768,2
3769,0
3770,2
3771,2
3772,0
3773,2
3774,2
3775,0
3776,2
3777,2
3778,0
3779,2
3780,1
3781,0
3782,1
3783,1
3784,1
3785,0
3786,1
3787,0
3788,2
3789,2
3790,1
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,0
3798,2
3799,0
3800,2
3801,0
3802,1
3803,2
3804,2
3805,2
3806,2
3807,2
3808,0
3809,0
3810,2
3811,2
3812,2
3813,2
3814,1
3815,1
3816,2
3817,2
3818,1
3819,2
3820,0
3821,0
3822,0
3823,0
3824,2
3825,2
3826,2
3827,2
3828,2
3829,0
3830,2
3831,0
3832,2
3833,0
3834,2
3835,2
3836,1
3837,1
3838,1
3839,2
3840,0
3841,0
3842,1
3843,1
3844,0
3845,0
3846,2
3847,1
3848,1
3849,1
3850,1
3851,2
3852,1
3853,2
3854,2
3855,2
3856,0
3857,1
3858,1
3859,2
3860,0
3861,2
3862,0
3863,1
3864,0
3865,0
3866,0
3867,0
3868,0
3869,1
3870,0
3871,1
3872,0
3873,1
3874,2
3875,2
3876,0
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,0
3884,0
3885,0
3886,2
3887,0
3888,2
3889,0
3890,0
3891,0
3892,2
3893,1
3894,0
3895,0
3896,1
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,0
3904,1
3905,0
3906,0
3907,1
3908,0
3909,2
3910,2
3911,2
3912,2
3913,1
3914,2
3915,1
3916,0
3917,0
3918,0
3919,1
3920,2
3921,2
3922,2
3923,1
3924,2
3925,0
3926,1
3927,2
3928,2
3929,2
3930,0
3931,0
3932,2
3933,1
3934,1
3935,0
3936,1
3937,1
3938,1
3939,2
3940,0
3941,2
3942,2
3943,2
3944,2
3945,2
3946,0
3947,2
3948,0
3949,2
3950,2
3951,2
3952,0
3953,2
3954,2
3955,0
3956,0
3957,2
3958,1
3959,2
3960,0
3961,2
3962,1
3963,2
3964,2
3965,1
3966,1
3967,2
3968,1
3969,2
3970,2
3971,2
3972,0
3973,1
3974,0
3975,0
3976,0
3977,2
3978,0
3979,2
3980,2
3981,0
3982,1
3983,2
3984,2
3985,0
3986,0
3987,2
3988,2
3989,2
3990,2
3991,0
3992,2
3993,2
3994,0
3995,0
3996,2
3997,2
3998,1
3999,0
4000,2
4001,1
4002,1
4003,0
4004,1
4005,2
4006,0
4007,0
4008,1
4009,2
4010,2
4011,1
4012,2
4013,0
4014,2
4015,2
4016,2
4017,1
4018,2
4019,0
4020,0
4021,1
4022,2
4023,2
4024,0
4025,0
4026,1
4027,0
4028,1
4029,1
4030,2
4031,0
4032,2
4033,2
4034,0
4035,1
4036,0
4037,2
4038,0
4039,1
4040,2
4041,1
4042,2
4043,2
4044,0
4045,2
4046,0
4047,2
4048,2
4049,2
4050,0
4051,1
4052,2
4053,2
4054,0
4055,2
4056,0
4057,1
4058,0
4059,1
4060,1
4061,2
4062,2
4063,1
4064,0
4065,2
4066,0
4067,2
4068,2
4069,1
4070,2
4071,1
4072,1
4073,0
4074,2
4075,1
4076,0
4077,0
4078,1
4079,2
4080,1
4081,2
4082,1
4083,2
4084,1
4085,0
4086,2
4087,0
4088,0
4089,1
4090,1
4091,0
4092,1
4093,0
4094,2
4095,1
4096,0
4097,1
4098,2
4099,1
4100,0
4101,1
4102,1
4103,1
4104,0
4105,0
4106,1
4107,0
4108,1
4109,2
4110,0
4111,2
4112,1
4113,1
4114,2
4115,2
4116,0
4117,1
4118,1
4119,1
4120,1
4121,2
4122,2
4123,1
4124,0
4125,1
4126,1
4127,2
4128,2
4129,2
4130,0
4131,2
4132,0
4133,2
4134,2
4135,1
4136,2
4137,1
4138,2
4139,2
4140,1
4141,0
4142,0
4143,0
4144,1
4145,1
4146,2
4147,2
4148,1
4149,2
4150,1
4151,0
4152,1
4153,1
4154,2
4155,2
4156,0
4157,2
4158,0
4159,1
4160,0
4161,2
4162,0
4163,1
4164,0
4165,2
4166,1
4167,1
4168,2
4169,0
4170,1
4171,2
4172,2
4173,0
4174,2
4175,1
4176,2
4177,0
4178,0
